,Date,Time,PM2.5,PM2.5 AQI
10412,10/3/2014,9:00 PM,76.0,108.0
10413,10/3/2014,10:00 PM,61.0,106.0
10414,10/3/2014,11:00 PM,25.0,101.0
10415,10/03/2014 24:00 AM,,22.0,97.0
10416,11/3/2014,1:00 AM,28.0,97.0
10417,11/3/2014,2:00 AM,26.0,98.0
10418,11/3/2014,3:00 AM,47.0,98.0
10419,11/3/2014,4:00 AM,62.0,99.0
10420,11/3/2014,5:00 AM,42.0,101.0
10421,11/3/2014,6:00 AM,58.0,102.0
10422,11/3/2014,7:00 AM,62.0,104.0
10423,11/3/2014,8:00 AM,51.0,106.0
10424,11/3/2014,9:00 AM,38.0,104.0
10425,11/3/2014,10:00 AM,40.0,102.0
10426,11/3/2014,11:00 AM,37.0,102.0
10427,11/3/2014,12:00 PM,39.0,102.0
10428,11/3/2014,1:00 PM,35.0,103.0
10429,11/3/2014,2:00 PM,33.0,103.0
10430,11/3/2014,3:00 PM,33.0,104.0
10431,11/3/2014,4:00 PM,38.0,104.0
10432,11/3/2014,5:00 PM,38.0,105.0
10433,11/3/2014,6:00 PM,54.0,106.0
10434,11/3/2014,7:00 PM,73.0,106.0
10435,11/3/2014,8:00 PM,80.0,109.0
10436,11/3/2014,9:00 PM,61.0,111.0
10437,11/3/2014,10:00 PM,39.0,109.0
10438,11/3/2014,11:00 PM,28.0,107.0
10439,11/03/2014 24:00 AM,,36.0,108.0
10440,12/3/2014,1:00 AM,56.0,109.0
10441,12/3/2014,2:00 AM,34.0,111.0
10442,12/3/2014,3:00 AM,33.0,112.0
10443,12/3/2014,4:00 AM,39.0,111.0
10444,12/3/2014,5:00 AM,47.0,109.0
10445,12/3/2014,6:00 AM,48.0,109.0
10446,12/3/2014,7:00 AM,20.0,108.0
10447,12/3/2014,8:00 AM,48.0,105.0
10448,12/3/2014,9:00 AM,56.0,105.0
10449,12/3/2014,10:00 AM,39.0,106.0
10450,12/3/2014,11:00 AM,28.0,106.0
10451,12/3/2014,12:00 PM,,105.0
10452,12/3/2014,1:00 PM,,106.0
10453,12/3/2014,2:00 PM,56.0,106.0
10454,12/3/2014,3:00 PM,20.0,109.0
10455,12/3/2014,4:00 PM,72.0,107.0
10456,12/3/2014,5:00 PM,77.0,110.0
10457,12/3/2014,6:00 PM,87.0,114.0
10458,12/3/2014,7:00 PM,66.0,117.0
10459,12/3/2014,8:00 PM,78.0,116.0
10460,12/3/2014,9:00 PM,98.0,116.0
10461,12/3/2014,10:00 PM,85.0,119.0
10462,12/3/2014,11:00 PM,97.0,123.0
10463,12/03/2014 24:00 AM,,73.0,130.0
10464,13/03/2014,1:00 AM,82.0,133.0
10465,13/03/2014,2:00 AM,83.0,135.0
10466,13/03/2014,3:00 AM,70.0,140.0
10467,13/03/2014,4:00 AM,46.0,143.0
10468,13/03/2014,5:00 AM,51.0,144.0
10469,13/03/2014,6:00 AM,100.0,144.0
10470,13/03/2014,7:00 AM,139.0,149.0
10471,13/03/2014,8:00 AM,219.0,153.0
10472,13/03/2014,9:00 AM,117.0,157.0
10473,13/03/2014,10:00 AM,110.0,159.0
10474,13/03/2014,11:00 AM,95.0,161.0
10475,13/03/2014,12:00 PM,59.0,163.0
10476,13/03/2014,1:00 PM,33.0,162.0
10477,13/03/2014,2:00 PM,27.0,161.0
10478,13/03/2014,3:00 PM,23.0,160.0
10479,13/03/2014,4:00 PM,26.0,160.0
10480,13/03/2014,5:00 PM,27.0,159.0
10481,13/03/2014,6:00 PM,41.0,158.0
10482,13/03/2014,7:00 PM,49.0,157.0
10483,13/03/2014,8:00 PM,61.0,156.0
10484,13/03/2014,9:00 PM,79.0,156.0
10485,13/03/2014,10:00 PM,87.0,155.0
10486,13/03/2014,11:00 PM,99.0,155.0
10487,13/03/2014 24:00 AM,,95.0,155.0
10488,14/03/2014,1:00 AM,92.0,156.0
10489,14/03/2014,2:00 AM,126.0,156.0
10490,14/03/2014,3:00 AM,130.0,157.0
10491,14/03/2014,4:00 AM,159.0,159.0
10492,14/03/2014,5:00 AM,144.0,161.0
10493,14/03/2014,6:00 AM,340.0,164.0
10494,14/03/2014,7:00 AM,478.0,169.0
10495,14/03/2014,8:00 AM,380.0,178.0
10496,14/03/2014,9:00 AM,267.0,181.0
10497,14/03/2014,10:00 AM,159.0,185.0
10498,14/03/2014,11:00 AM,102.0,186.0
10499,14/03/2014,12:00 PM,61.0,186.0
10500,14/03/2014,1:00 PM,57.0,186.0
10501,14/03/2014,2:00 PM,53.0,187.0
10502,14/03/2014,3:00 PM,41.0,188.0
10503,14/03/2014,4:00 PM,43.0,188.0
10504,14/03/2014,5:00 PM,42.0,188.0
10505,14/03/2014,6:00 PM,50.0,189.0
10506,14/03/2014,7:00 PM,62.0,189.0
10507,14/03/2014,8:00 PM,80.0,189.0
10508,14/03/2014,9:00 PM,97.0,190.0
10509,14/03/2014,10:00 PM,138.0,190.0
10510,14/03/2014,11:00 PM,201.0,191.0
10511,14/03/2014 24:00 AM,,215.0,194.0
10512,15/03/2014,1:00 AM,212.0,197.0
10513,15/03/2014,2:00 AM,210.0,201.0
10514,15/03/2014,3:00 AM,184.0,205.0
10515,15/03/2014,4:00 AM,185.0,207.0
10516,15/03/2014,5:00 AM,252.0,208.0
10517,15/03/2014,6:00 AM,293.0,212.0
10518,15/03/2014,7:00 AM,349.0,210.0
10519,15/03/2014,8:00 AM,397.0,205.0
10520,15/03/2014,9:00 AM,,
10521,15/03/2014,10:00 AM,,
10522,15/03/2014,11:00 AM,,
10523,15/03/2014,12:00 PM,,
10524,15/03/2014,1:00 PM,,
10525,15/03/2014,2:00 PM,,
10526,15/03/2014,3:00 PM,,
10527,15/03/2014,4:00 PM,,
10528,15/03/2014,5:00 PM,52.0,
10529,15/03/2014,6:00 PM,53.0,
10530,15/03/2014,7:00 PM,60.0,
10531,15/03/2014,8:00 PM,102.0,
10532,15/03/2014,9:00 PM,106.0,
10533,15/03/2014,10:00 PM,117.0,
10534,15/03/2014,11:00 PM,118.0,
10535,15/03/2014 24:00 AM,,109.0,
10536,16/03/2014,1:00 AM,103.0,
10537,16/03/2014,2:00 AM,107.0,
10538,16/03/2014,3:00 AM,120.0,
10539,16/03/2014,4:00 AM,122.0,
10540,16/03/2014,5:00 AM,207.0,
10541,16/03/2014,6:00 AM,459.0,
10542,16/03/2014,7:00 AM,617.0,
10543,16/03/2014,8:00 AM,413.0,
10544,16/03/2014,9:00 AM,253.0,
10545,16/03/2014,10:00 AM,107.0,
10546,16/03/2014,11:00 AM,76.0,229.0
10547,16/03/2014,12:00 PM,71.0,223.0
10548,16/03/2014,1:00 PM,59.0,218.0
10549,16/03/2014,2:00 PM,71.0,213.0
10550,16/03/2014,3:00 PM,58.0,209.0
10551,16/03/2014,4:00 PM,63.0,204.0
10552,16/03/2014,5:00 PM,33.0,201.0
10553,16/03/2014,6:00 PM,58.0,199.0
10554,16/03/2014,7:00 PM,63.0,199.0
10555,16/03/2014,8:00 PM,88.0,200.0
10556,16/03/2014,9:00 PM,116.0,199.0
10557,16/03/2014,10:00 PM,172.0,199.0
10558,16/03/2014,11:00 PM,219.0,202.0
10559,16/03/2014 24:00 AM,,257.0,206.0
10560,17/03/2014,1:00 AM,304.0,212.0
10561,17/03/2014,2:00 AM,396.0,221.0
10562,17/03/2014,3:00 AM,544.0,233.0
10563,17/03/2014,4:00 AM,521.0,250.0
10564,17/03/2014,5:00 AM,330.0,267.0
10565,17/03/2014,6:00 AM,299.0,272.0
10566,17/03/2014,7:00 AM,235.0,265.0
10567,17/03/2014,8:00 AM,154.0,249.0
10568,17/03/2014,9:00 AM,119.0,239.0
10569,17/03/2014,10:00 AM,74.0,233.0
10570,17/03/2014,11:00 AM,60.0,232.0
10571,17/03/2014,12:00 PM,51.0,231.0
10572,17/03/2014,1:00 PM,42.0,230.0
10573,17/03/2014,2:00 PM,31.0,230.0
10574,17/03/2014,3:00 PM,32.0,228.0
10575,17/03/2014,4:00 PM,30.0,227.0
10576,17/03/2014,5:00 PM,37.0,226.0
10577,17/03/2014,6:00 PM,47.0,226.0
10578,17/03/2014,7:00 PM,63.0,225.0
10579,17/03/2014,8:00 PM,65.0,225.0
10580,17/03/2014,9:00 PM,71.0,224.0
10581,17/03/2014,10:00 PM,110.0,222.0
10582,17/03/2014,11:00 PM,149.0,220.0
10583,17/03/2014 24:00 AM,,126.0,217.0
10584,18/03/2014,1:00 AM,143.0,212.0
10585,18/03/2014,2:00 AM,125.0,205.0
10586,18/03/2014,3:00 AM,113.0,195.0
10587,18/03/2014,4:00 AM,68.0,185.0
10588,18/03/2014,5:00 AM,61.0,174.0
10589,18/03/2014,6:00 AM,66.0,168.0
10590,18/03/2014,7:00 AM,76.0,162.0
10591,18/03/2014,8:00 AM,79.0,158.0
10592,18/03/2014,9:00 AM,44.0,156.0
10593,18/03/2014,10:00 AM,38.0,155.0
10594,18/03/2014,11:00 AM,45.0,154.0
10595,18/03/2014,12:00 PM,61.0,153.0
10596,18/03/2014,1:00 PM,58.0,154.0
10597,18/03/2014,2:00 PM,44.0,154.0
10598,18/03/2014,3:00 PM,38.0,154.0
10599,18/03/2014,4:00 PM,34.0,155.0
10600,18/03/2014,5:00 PM,28.0,155.0
10601,18/03/2014,6:00 PM,38.0,154.0
10602,18/03/2014,7:00 PM,40.0,154.0
10603,18/03/2014,8:00 PM,59.0,154.0
10604,18/03/2014,9:00 PM,68.0,153.0
10605,18/03/2014,10:00 PM,72.0,153.0
10606,18/03/2014,11:00 PM,66.0,152.0
10607,18/03/2014 24:00 AM,,59.0,150.0
10608,19/03/2014,1:00 AM,62.0,145.0
10609,19/03/2014,2:00 AM,55.0,139.0
10610,19/03/2014,3:00 AM,49.0,133.0
10611,19/03/2014,4:00 AM,60.0,128.0
10612,19/03/2014,5:00 AM,63.0,127.0
10613,19/03/2014,6:00 AM,126.0,127.0
10614,19/03/2014,7:00 AM,165.0,132.0
10615,19/03/2014,8:00 AM,250.0,139.0
10616,19/03/2014,9:00 AM,240.0,151.0
10617,19/03/2014,10:00 AM,179.0,156.0
10618,19/03/2014,11:00 AM,98.0,159.0
10619,19/03/2014,12:00 PM,58.0,161.0
10620,19/03/2014,1:00 PM,27.0,161.0
10621,19/03/2014,2:00 PM,29.0,160.0
10622,19/03/2014,3:00 PM,13.0,159.0
10623,19/03/2014,4:00 PM,24.0,159.0
10624,19/03/2014,5:00 PM,23.0,159.0
10625,19/03/2014,6:00 PM,27.0,158.0
10626,19/03/2014,7:00 PM,31.0,158.0
10627,19/03/2014,8:00 PM,48.0,158.0
10628,19/03/2014,9:00 PM,68.0,158.0
10629,19/03/2014,10:00 PM,78.0,158.0
10630,19/03/2014,11:00 PM,75.0,158.0
10631,19/03/2014 24:00 AM,,73.0,158.0
10632,20/03/2014,1:00 AM,92.0,158.0
10633,20/03/2014,2:00 AM,104.0,159.0
10634,20/03/2014,3:00 AM,124.0,160.0
10635,20/03/2014,4:00 AM,263.0,162.0
10636,20/03/2014,5:00 AM,311.0,167.0
10637,20/03/2014,6:00 AM,249.0,173.0
10638,20/03/2014,7:00 AM,142.0,176.0
10639,20/03/2014,8:00 AM,94.0,175.0
10640,20/03/2014,9:00 AM,88.0,172.0
10641,20/03/2014,10:00 AM,54.0,168.0
10642,20/03/2014,11:00 AM,57.0,165.0
10643,20/03/2014,12:00 PM,44.0,164.0
10644,20/03/2014,1:00 PM,42.0,164.0
10645,20/03/2014,2:00 PM,34.0,164.0
10646,20/03/2014,3:00 PM,31.0,164.0
10647,20/03/2014,4:00 PM,33.0,165.0
10648,20/03/2014,5:00 PM,32.0,165.0
10649,20/03/2014,6:00 PM,45.0,165.0
10650,20/03/2014,7:00 PM,51.0,165.0
10651,20/03/2014,8:00 PM,76.0,166.0
10652,20/03/2014,9:00 PM,90.0,167.0
10653,20/03/2014,10:00 PM,107.0,167.0
10654,20/03/2014,11:00 PM,113.0,168.0
10655,20/03/2014 24:00 AM,,125.0,169.0
10656,21/03/2014,1:00 AM,125.0,170.0
10657,21/03/2014,2:00 AM,132.0,171.0
10658,21/03/2014,3:00 AM,131.0,171.0
10659,21/03/2014,4:00 AM,127.0,172.0
10660,21/03/2014,5:00 AM,136.0,168.0
10661,21/03/2014,6:00 AM,152.0,164.0
10662,21/03/2014,7:00 AM,268.0,162.0
10663,21/03/2014,8:00 AM,174.0,165.0
10664,21/03/2014,9:00 AM,126.0,167.0
10665,21/03/2014,10:00 AM,85.0,168.0
10666,21/03/2014,11:00 AM,71.0,168.0
10667,21/03/2014,12:00 PM,49.0,169.0
10668,21/03/2014,1:00 PM,48.0,169.0
10669,21/03/2014,2:00 PM,49.0,169.0
10670,21/03/2014,3:00 PM,48.0,169.0
10671,21/03/2014,4:00 PM,40.0,170.0
10672,21/03/2014,5:00 PM,70.0,170.0
10673,21/03/2014,6:00 PM,63.0,171.0
10674,21/03/2014,7:00 PM,59.0,171.0
10675,21/03/2014,8:00 PM,105.0,172.0
10676,21/03/2014,9:00 PM,127.0,172.0
10677,21/03/2014,10:00 PM,131.0,173.0
10678,21/03/2014,11:00 PM,147.0,174.0
10679,21/03/2014 24:00 AM,,164.0,174.0
10680,22/03/2014,1:00 AM,136.0,175.0
10681,22/03/2014,2:00 AM,124.0,176.0
10682,22/03/2014,3:00 AM,136.0,175.0
10683,22/03/2014,4:00 AM,126.0,176.0
10684,22/03/2014,5:00 AM,132.0,176.0
10685,22/03/2014,6:00 AM,127.0,175.0
10686,22/03/2014,7:00 AM,131.0,175.0
10687,22/03/2014,8:00 AM,127.0,172.0
10688,22/03/2014,9:00 AM,106.0,170.0
10689,22/03/2014,10:00 AM,95.0,170.0
10690,22/03/2014,11:00 AM,81.0,170.0
10691,22/03/2014,12:00 PM,54.0,170.0
10692,22/03/2014,1:00 PM,61.0,171.0
10693,22/03/2014,2:00 PM,67.0,171.0
10694,22/03/2014,3:00 PM,48.0,171.0
10695,22/03/2014,4:00 PM,46.0,171.0
10696,22/03/2014,5:00 PM,50.0,171.0
10697,22/03/2014,6:00 PM,54.0,171.0
10698,22/03/2014,7:00 PM,84.0,171.0
10699,22/03/2014,8:00 PM,109.0,171.0
10700,22/03/2014,9:00 PM,112.0,171.0
10701,22/03/2014,10:00 PM,132.0,171.0
10702,22/03/2014,11:00 PM,142.0,171.0
10703,22/03/2014 24:00 AM,,194.0,171.0
10704,23/03/2014,1:00 AM,354.0,172.0
10705,23/03/2014,2:00 AM,331.0,177.0
10706,23/03/2014,3:00 AM,378.0,182.0
10707,23/03/2014,4:00 AM,372.0,188.0
10708,23/03/2014,5:00 AM,361.0,194.0
10709,23/03/2014,6:00 AM,540.0,200.0
10710,23/03/2014,7:00 AM,446.0,217.0
10711,23/03/2014,8:00 AM,356.0,230.0
10712,23/03/2014,9:00 AM,226.0,240.0
10713,23/03/2014,10:00 AM,111.0,245.0
10714,23/03/2014,11:00 AM,101.0,245.0
10715,23/03/2014,12:00 PM,165.0,246.0
10716,23/03/2014,1:00 PM,217.0,251.0
10717,23/03/2014,2:00 PM,248.0,257.0
10718,23/03/2014,3:00 PM,249.0,265.0
10719,23/03/2014,4:00 PM,124.0,273.0
10720,23/03/2014,5:00 PM,58.0,276.0
10721,23/03/2014,6:00 PM,38.0,277.0
10722,23/03/2014,7:00 PM,56.0,276.0
10723,23/03/2014,8:00 PM,53.0,275.0
10724,23/03/2014,9:00 PM,56.0,272.0
10725,23/03/2014,10:00 PM,51.0,270.0
10726,23/03/2014,11:00 PM,60.0,267.0
10727,23/03/2014 24:00 AM,,61.0,263.0
10728,24/03/2014,1:00 AM,73.0,258.0
10729,24/03/2014,2:00 AM,51.0,246.0
10730,24/03/2014,3:00 AM,80.0,235.0
10731,24/03/2014,4:00 AM,55.0,222.0
10732,24/03/2014,5:00 AM,57.0,209.0
10733,24/03/2014,6:00 AM,58.0,197.0
10734,24/03/2014,7:00 AM,141.0,186.0
10735,24/03/2014,8:00 AM,158.0,178.0
10736,24/03/2014,9:00 AM,132.0,174.0
10737,24/03/2014,10:00 AM,101.0,171.0
10738,24/03/2014,11:00 AM,152.0,171.0
10739,24/03/2014,12:00 PM,66.0,172.0
10740,24/03/2014,1:00 PM,32.0,170.0
10741,24/03/2014,2:00 PM,28.0,165.0
10742,24/03/2014,3:00 PM,33.0,160.0
10743,24/03/2014,4:00 PM,34.0,155.0
10744,24/03/2014,5:00 PM,38.0,153.0
10745,24/03/2014,6:00 PM,44.0,152.0
10746,24/03/2014,7:00 PM,57.0,152.0
10747,24/03/2014,8:00 PM,85.0,152.0
10748,24/03/2014,9:00 PM,61.0,153.0
10749,24/03/2014,10:00 PM,55.0,153.0
10750,24/03/2014,11:00 PM,83.0,153.0
10751,24/03/2014 24:00 AM,,118.0,154.0
10752,25/03/2014,1:00 AM,132.0,155.0
10753,25/03/2014,2:00 AM,138.0,157.0
10754,25/03/2014,3:00 AM,129.0,159.0
10755,25/03/2014,4:00 AM,142.0,160.0
10756,25/03/2014,5:00 AM,147.0,162.0
10757,25/03/2014,6:00 AM,154.0,164.0
10758,25/03/2014,7:00 AM,169.0,167.0
10759,25/03/2014,8:00 AM,174.0,167.0
10760,25/03/2014,9:00 AM,114.0,168.0
10761,25/03/2014,10:00 AM,71.0,167.0
10762,25/03/2014,11:00 AM,59.0,167.0
10763,25/03/2014,12:00 PM,56.0,164.0
10764,25/03/2014,1:00 PM,53.0,164.0
10765,25/03/2014,2:00 PM,53.0,165.0
10766,25/03/2014,3:00 PM,33.0,165.0
10767,25/03/2014,4:00 PM,37.0,165.0
10768,25/03/2014,5:00 PM,48.0,165.0
10769,25/03/2014,6:00 PM,64.0,165.0
10770,25/03/2014,7:00 PM,68.0,166.0
10771,25/03/2014,8:00 PM,84.0,166.0
10772,25/03/2014,9:00 PM,135.0,166.0
10773,25/03/2014,10:00 PM,143.0,168.0
10774,25/03/2014,11:00 PM,177.0,170.0
10775,25/03/2014 24:00 AM,,264.0,172.0
10776,26/03/2014,1:00 AM,233.0,176.0
10777,26/03/2014,2:00 AM,212.0,178.0
10778,26/03/2014,3:00 AM,199.0,180.0
10779,26/03/2014,4:00 AM,205.0,182.0
10780,26/03/2014,5:00 AM,207.0,183.0
10781,26/03/2014,6:00 AM,159.0,185.0
10782,26/03/2014,7:00 AM,74.0,185.0
10783,26/03/2014,8:00 AM,70.0,183.0
10784,26/03/2014,9:00 AM,72.0,180.0
10785,26/03/2014,10:00 AM,57.0,179.0
10786,26/03/2014,11:00 AM,56.0,179.0
10787,26/03/2014,12:00 PM,55.0,179.0
10788,26/03/2014,1:00 PM,67.0,179.0
10789,26/03/2014,2:00 PM,66.0,179.0
10790,26/03/2014,3:00 PM,50.0,179.0
10791,26/03/2014,4:00 PM,53.0,180.0
10792,26/03/2014,5:00 PM,66.0,180.0
10793,26/03/2014,6:00 PM,61.0,180.0
10794,26/03/2014,7:00 PM,87.0,180.0
10795,26/03/2014,8:00 PM,87.0,181.0
10796,26/03/2014,9:00 PM,104.0,181.0
10797,26/03/2014,10:00 PM,114.0,180.0
10798,26/03/2014,11:00 PM,122.0,179.0
10799,26/03/2014 24:00 AM,,121.0,178.0
10800,27/03/2014,1:00 AM,102.0,175.0
10801,27/03/2014,2:00 AM,116.0,172.0
10802,27/03/2014,3:00 AM,112.0,169.0
10803,27/03/2014,4:00 AM,132.0,167.0
10804,27/03/2014,5:00 AM,124.0,165.0
10805,27/03/2014,6:00 AM,102.0,163.0
10806,27/03/2014,7:00 AM,105.0,162.0
10807,27/03/2014,8:00 AM,92.0,163.0
10808,27/03/2014,9:00 AM,112.0,163.0
10809,27/03/2014,10:00 AM,150.0,164.0
10810,27/03/2014,11:00 AM,199.0,167.0
10811,27/03/2014,12:00 PM,149.0,170.0
10812,27/03/2014,1:00 PM,102.0,172.0
10813,27/03/2014,2:00 PM,59.0,173.0
10814,27/03/2014,3:00 PM,68.0,173.0
10815,27/03/2014,4:00 PM,52.0,173.0
10816,27/03/2014,5:00 PM,36.0,173.0
10817,27/03/2014,6:00 PM,33.0,173.0
10818,27/03/2014,7:00 PM,40.0,172.0
10819,27/03/2014,8:00 PM,64.0,171.0
10820,27/03/2014,9:00 PM,95.0,170.0
10821,27/03/2014,10:00 PM,119.0,170.0
10822,27/03/2014,11:00 PM,160.0,170.0
10823,27/03/2014 24:00 AM,,169.0,171.0
10824,28/03/2014,1:00 AM,165.0,172.0
10825,28/03/2014,2:00 AM,158.0,174.0
10826,28/03/2014,3:00 AM,113.0,175.0
10827,28/03/2014,4:00 AM,114.0,175.0
10828,28/03/2014,5:00 AM,119.0,174.0
10829,28/03/2014,6:00 AM,135.0,174.0
10830,28/03/2014,7:00 AM,143.0,175.0
10831,28/03/2014,8:00 AM,161.0,176.0
10832,28/03/2014,9:00 AM,165.0,178.0
10833,28/03/2014,10:00 AM,156.0,179.0
10834,28/03/2014,11:00 AM,,179.0
10835,28/03/2014,12:00 PM,,177.0
10836,28/03/2014,1:00 PM,,176.0
10837,28/03/2014,2:00 PM,,176.0
10838,28/03/2014,3:00 PM,,178.0
10839,28/03/2014,4:00 PM,55.0,179.0
10840,28/03/2014,5:00 PM,64.0,179.0
10841,28/03/2014,6:00 PM,125.0,180.0
10842,28/03/2014,7:00 PM,134.0,183.0
10843,28/03/2014,8:00 PM,185.0,186.0
10844,28/03/2014,9:00 PM,182.0,189.0
10845,28/03/2014,10:00 PM,161.0,192.0
10846,28/03/2014,11:00 PM,180.0,193.0
10847,28/03/2014 24:00 AM,,161.0,194.0
10848,29/03/2014,1:00 AM,98.0,194.0
10849,29/03/2014,2:00 AM,80.0,192.0
10850,29/03/2014,3:00 AM,147.0,189.0
10851,29/03/2014,4:00 AM,168.0,190.0
10852,29/03/2014,5:00 AM,169.0,192.0
10853,29/03/2014,6:00 AM,149.0,193.0
10854,29/03/2014,7:00 AM,382.0,194.0
10855,29/03/2014,8:00 AM,308.0,203.0
10856,29/03/2014,9:00 AM,133.0,211.0
10857,29/03/2014,10:00 AM,54.0,209.0
10858,29/03/2014,11:00 AM,37.0,204.0
10859,29/03/2014,12:00 PM,38.0,198.0
10860,29/03/2014,1:00 PM,45.0,195.0
10861,29/03/2014,2:00 PM,54.0,192.0
10862,29/03/2014,3:00 PM,37.0,190.0
10863,29/03/2014,4:00 PM,32.0,188.0
10864,29/03/2014,5:00 PM,33.0,187.0
10865,29/03/2014,6:00 PM,35.0,187.0
10866,29/03/2014,7:00 PM,52.0,184.0
10867,29/03/2014,8:00 PM,62.0,182.0
10868,29/03/2014,9:00 PM,72.0,180.0
10869,29/03/2014,10:00 PM,95.0,177.0
10870,29/03/2014,11:00 PM,45.0,175.0
10871,29/03/2014 24:00 AM,,41.0,172.0
10872,30/03/2014,1:00 AM,47.0,169.0
10873,30/03/2014,2:00 AM,56.0,168.0
10874,30/03/2014,3:00 AM,70.0,167.0
10875,30/03/2014,4:00 AM,71.0,165.0
10876,30/03/2014,5:00 AM,75.0,163.0
10877,30/03/2014,6:00 AM,92.0,161.0
10878,30/03/2014,7:00 AM,137.0,160.0
10879,30/03/2014,8:00 AM,110.0,154.0
10880,30/03/2014,9:00 AM,117.0,145.0
10881,30/03/2014,10:00 AM,112.0,144.0
10882,30/03/2014,11:00 AM,64.0,149.0
10883,30/03/2014,12:00 PM,25.0,151.0
10884,30/03/2014,1:00 PM,11.0,150.0
10885,30/03/2014,2:00 PM,15.0,147.0
10886,30/03/2014,3:00 PM,8.0,144.0
10887,30/03/2014,4:00 PM,15.0,142.0
10888,30/03/2014,5:00 PM,18.0,140.0
10889,30/03/2014,6:00 PM,18.0,139.0
10890,30/03/2014,7:00 PM,22.0,138.0
10891,30/03/2014,8:00 PM,38.0,135.0
10892,30/03/2014,9:00 PM,66.0,133.0
10893,30/03/2014,10:00 PM,80.0,133.0
10894,30/03/2014,11:00 PM,100.0,131.0
10895,30/03/2014 24:00 AM,,83.0,136.0
10896,31/03/2014,1:00 AM,39.0,139.0
10897,31/03/2014,2:00 AM,47.0,139.0
10898,31/03/2014,3:00 AM,81.0,138.0
10899,31/03/2014,4:00 AM,178.0,139.0
10900,31/03/2014,5:00 AM,185.0,148.0
10901,31/03/2014,6:00 AM,188.0,152.0
10902,31/03/2014,7:00 AM,169.0,155.0
10903,31/03/2014,8:00 AM,174.0,155.0
10904,31/03/2014,9:00 AM,127.0,157.0
10905,31/03/2014,10:00 AM,68.0,157.0
10906,31/03/2014,11:00 AM,28.0,156.0
10907,31/03/2014,12:00 PM,10.0,155.0
10908,31/03/2014,1:00 PM,19.0,155.0
10909,31/03/2014,2:00 PM,16.0,155.0
10910,31/03/2014,3:00 PM,16.0,155.0
10911,31/03/2014,4:00 PM,18.0,155.0
10912,31/03/2014,5:00 PM,21.0,155.0
10913,31/03/2014,6:00 PM,24.0,155.0
10914,31/03/2014,7:00 PM,29.0,155.0
10915,31/03/2014,8:00 PM,36.0,156.0
10916,31/03/2014,9:00 PM,54.0,156.0
10917,31/03/2014,10:00 PM,70.0,155.0
10918,31/03/2014,11:00 PM,89.0,155.0
10919,31/03/2014 24:00 AM,,97.0,155.0
10920,1/4/2014,1:00 AM,126.0,155.0
10921,1/4/2014,2:00 AM,160.0,157.0
10922,1/4/2014,3:00 AM,107.0,160.0
10923,1/4/2014,4:00 AM,120.0,161.0
10924,1/4/2014,5:00 AM,128.0,159.0
10925,1/4/2014,6:00 AM,177.0,158.0
10926,1/4/2014,7:00 AM,232.0,158.0
10927,1/4/2014,8:00 AM,270.0,159.0
10928,1/4/2014,9:00 AM,151.0,161.0
10929,1/4/2014,10:00 AM,108.0,162.0
10930,1/4/2014,11:00 AM,89.0,163.0
10931,1/4/2014,12:00 PM,85.0,164.0
10932,1/4/2014,1:00 PM,56.0,166.0
10933,1/4/2014,2:00 PM,32.0,167.0
10934,1/4/2014,3:00 PM,30.0,167.0
10935,1/4/2014,4:00 PM,19.0,168.0
10936,1/4/2014,5:00 PM,18.0,168.0
10937,1/4/2014,6:00 PM,27.0,168.0
10938,1/4/2014,7:00 PM,32.0,168.0
10939,1/4/2014,8:00 PM,57.0,168.0
10940,1/4/2014,9:00 PM,93.0,168.0
10941,1/4/2014,10:00 PM,125.0,169.0
10942,1/4/2014,11:00 PM,103.0,171.0
10943,01/04/2014 24:00 AM,,98.0,171.0
10944,2/4/2014,1:00 AM,107.0,171.0
10945,2/4/2014,2:00 AM,171.0,171.0
10946,2/4/2014,3:00 AM,151.0,171.0
10947,2/4/2014,4:00 AM,152.0,172.0
10948,2/4/2014,5:00 AM,164.0,173.0
10949,2/4/2014,6:00 AM,159.0,174.0
10950,2/4/2014,7:00 AM,178.0,173.0
10951,2/4/2014,8:00 AM,157.0,172.0
10952,2/4/2014,9:00 AM,123.0,169.0
10953,2/4/2014,10:00 AM,185.0,168.0
10954,2/4/2014,11:00 AM,151.0,170.0
10955,2/4/2014,12:00 PM,123.0,172.0
10956,2/4/2014,1:00 PM,98.0,173.0
10957,2/4/2014,2:00 PM,50.0,174.0
10958,2/4/2014,3:00 PM,45.0,174.0
10959,2/4/2014,4:00 PM,36.0,174.0
10960,2/4/2014,5:00 PM,38.0,175.0
10961,2/4/2014,6:00 PM,47.0,175.0
10962,2/4/2014,7:00 PM,69.0,176.0
10963,2/4/2014,8:00 PM,44.0,177.0
10964,2/4/2014,9:00 PM,72.0,176.0
10965,2/4/2014,10:00 PM,73.0,176.0
10966,2/4/2014,11:00 PM,73.0,175.0
10967,02/04/2014 24:00 AM,,82.0,174.0
10968,3/4/2014,1:00 AM,81.0,174.0
10969,3/4/2014,2:00 AM,48.0,173.0
10970,3/4/2014,3:00 AM,65.0,170.0
10971,3/4/2014,4:00 AM,75.0,168.0
10972,3/4/2014,5:00 AM,102.0,166.0
10973,3/4/2014,6:00 AM,302.0,165.0
10974,3/4/2014,7:00 AM,345.0,168.0
