,Date,Time,PM2.5,PM2.5 AQI
9808,2014-02-13,5:00 PM,84.0,230.0
9809,2014-02-13,6:00 PM,90.0,231.0
9810,2014-02-13,7:00 PM,107.0,231.0
9811,2014-02-13,8:00 PM,112.0,233.0
9812,2014-02-13,9:00 PM,131.0,233.0
9813,2014-02-13,10:00 PM,102.0,231.0
9814,2014-02-13,11:00 PM,96.0,226.0
9815,2014-02-13,,102.0,220.0
9816,2014-02-14,1:00 AM,86.0,214.0
9817,2014-02-14,2:00 AM,97.0,209.0
9818,2014-02-14,3:00 AM,112.0,203.0
9819,2014-02-14,4:00 AM,110.0,198.0
9820,2014-02-14,5:00 AM,104.0,194.0
9821,2014-02-14,6:00 AM,97.0,191.0
9822,2014-02-14,7:00 AM,82.0,187.0
9823,2014-02-14,8:00 AM,89.0,183.0
9824,2014-02-14,9:00 AM,86.0,179.0
9825,2014-02-14,10:00 AM,92.0,174.0
9826,2014-02-14,11:00 AM,114.0,171.0
9827,2014-02-14,12:00 PM,101.0,171.0
9828,2014-02-14,1:00 PM,106.0,170.0
9829,2014-02-14,2:00 PM,122.0,170.0
9830,2014-02-14,3:00 PM,132.0,170.0
9831,2014-02-14,4:00 PM,154.0,171.0
9832,2014-02-14,5:00 PM,130.0,173.0
9833,2014-02-14,6:00 PM,126.0,174.0
9834,2014-02-14,7:00 PM,137.0,175.0
9835,2014-02-14,8:00 PM,164.0,175.0
9836,2014-02-14,9:00 PM,193.0,177.0
9837,2014-02-14,10:00 PM,169.0,178.0
9838,2014-02-14,11:00 PM,101.0,180.0
9839,2014-02-14,,91.0,180.0
9840,2014-02-15,1:00 AM,86.0,179.0
9841,2014-02-15,2:00 AM,105.0,179.0
9842,2014-02-15,3:00 AM,98.0,180.0
9843,2014-02-15,4:00 AM,93.0,179.0
9844,2014-02-15,5:00 AM,101.0,179.0
9845,2014-02-15,6:00 AM,93.0,179.0
9846,2014-02-15,7:00 AM,74.0,179.0
9847,2014-02-15,8:00 AM,79.0,179.0
9848,2014-02-15,9:00 AM,85.0,178.0
9849,2014-02-15,10:00 AM,82.0,178.0
9850,2014-02-15,11:00 AM,120.0,178.0
9851,2014-02-15,12:00 PM,182.0,178.0
9852,2014-02-15,1:00 PM,170.0,180.0
9853,2014-02-15,2:00 PM,151.0,182.0
9854,2014-02-15,3:00 PM,172.0,182.0
9855,2014-02-15,4:00 PM,160.0,183.0
9856,2014-02-15,5:00 PM,150.0,183.0
9857,2014-02-15,6:00 PM,153.0,184.0
9858,2014-02-15,7:00 PM,158.0,185.0
9859,2014-02-15,8:00 PM,174.0,185.0
9860,2014-02-15,9:00 PM,239.0,185.0
9861,2014-02-15,10:00 PM,180.0,186.0
9862,2014-02-15,11:00 PM,226.0,187.0
9863,2014-02-15,,301.0,190.0
9864,2014-02-16,1:00 AM,335.0,195.0
9865,2014-02-16,2:00 AM,315.0,203.0
9866,2014-02-16,3:00 AM,299.0,212.0
9867,2014-02-16,4:00 AM,232.0,220.0
9868,2014-02-16,5:00 AM,222.0,226.0
9869,2014-02-16,6:00 AM,171.0,231.0
9870,2014-02-16,7:00 AM,174.0,234.0
9871,2014-02-16,8:00 AM,177.0,238.0
9872,2014-02-16,9:00 AM,224.0,242.0
9873,2014-02-16,10:00 AM,242.0,248.0
9874,2014-02-16,11:00 AM,308.0,254.0
9875,2014-02-16,12:00 PM,187.0,262.0
9876,2014-02-16,1:00 PM,200.0,262.0
9877,2014-02-16,2:00 PM,137.0,264.0
9878,2014-02-16,3:00 PM,131.0,263.0
9879,2014-02-16,4:00 PM,111.0,261.0
9880,2014-02-16,5:00 PM,75.0,259.0
9881,2014-02-16,6:00 PM,88.0,256.0
9882,2014-02-16,7:00 PM,122.0,254.0
9883,2014-02-16,8:00 PM,172.0,252.0
9884,2014-02-16,9:00 PM,205.0,252.0
9885,2014-02-16,10:00 PM,204.0,251.0
9886,2014-02-16,11:00 PM,193.0,252.0
9887,2014-02-16,,154.0,250.0
9888,2014-02-17,1:00 AM,146.0,244.0
9889,2014-02-17,2:00 AM,131.0,236.0
9890,2014-02-17,3:00 AM,111.0,229.0
9891,2014-02-17,4:00 AM,104.0,221.0
9892,2014-02-17,5:00 AM,117.0,216.0
9893,2014-02-17,6:00 AM,113.0,211.0
9894,2014-02-17,7:00 AM,122.0,209.0
9895,2014-02-17,8:00 AM,130.0,207.0
9896,2014-02-17,9:00 AM,164.0,205.0
9897,2014-02-17,10:00 AM,170.0,202.0
9898,2014-02-17,11:00 AM,166.0,199.0
9899,2014-02-17,12:00 PM,140.0,195.0
9900,2014-02-17,1:00 PM,114.0,194.0
9901,2014-02-17,2:00 PM,100.0,192.0
9902,2014-02-17,3:00 PM,77.0,191.0
9903,2014-02-17,4:00 PM,65.0,190.0
9904,2014-02-17,5:00 PM,65.0,189.0
9905,2014-02-17,6:00 PM,83.0,189.0
9906,2014-02-17,7:00 PM,105.0,188.0
9907,2014-02-17,8:00 PM,141.0,188.0
9908,2014-02-17,9:00 PM,195.0,187.0
9909,2014-02-17,10:00 PM,233.0,187.0
9910,2014-02-17,11:00 PM,197.0,188.0
9911,2014-02-17,,147.0,188.0
9912,2014-02-18,1:00 AM,160.0,188.0
9913,2014-02-18,2:00 AM,143.0,188.0
9914,2014-02-18,3:00 AM,145.0,188.0
9915,2014-02-18,4:00 AM,131.0,189.0
9916,2014-02-18,5:00 AM,134.0,190.0
9917,2014-02-18,6:00 AM,139.0,190.0
9918,2014-02-18,7:00 AM,160.0,191.0
9919,2014-02-18,8:00 AM,162.0,192.0
9920,2014-02-18,9:00 AM,189.0,192.0
9921,2014-02-18,10:00 AM,184.0,193.0
9922,2014-02-18,11:00 AM,162.0,193.0
9923,2014-02-18,12:00 PM,136.0,193.0
9924,2014-02-18,1:00 PM,113.0,193.0
9925,2014-02-18,2:00 PM,77.0,193.0
9926,2014-02-18,3:00 PM,66.0,193.0
9927,2014-02-18,4:00 PM,56.0,192.0
9928,2014-02-18,5:00 PM,63.0,192.0
9929,2014-02-18,6:00 PM,64.0,192.0
9930,2014-02-18,7:00 PM,69.0,192.0
9931,2014-02-18,8:00 PM,141.0,191.0
9932,2014-02-18,9:00 PM,354.0,191.0
9933,2014-02-18,10:00 PM,257.0,195.0
9934,2014-02-18,11:00 PM,257.0,195.0
9935,2014-02-18,,295.0,197.0
9936,2014-02-19,1:00 AM,210.0,202.0
9937,2014-02-19,2:00 AM,203.0,204.0
9938,2014-02-19,3:00 AM,185.0,207.0
9939,2014-02-19,4:00 AM,150.0,208.0
9940,2014-02-19,5:00 AM,167.0,209.0
9941,2014-02-19,6:00 AM,239.0,210.0
9942,2014-02-19,7:00 AM,264.0,214.0
9943,2014-02-19,8:00 AM,343.0,219.0
9944,2014-02-19,9:00 AM,316.0,226.0
9945,2014-02-19,10:00 AM,326.0,231.0
9946,2014-02-19,11:00 AM,311.0,237.0
9947,2014-02-19,12:00 PM,136.0,243.0
9948,2014-02-19,1:00 PM,133.0,243.0
9949,2014-02-19,2:00 PM,180.0,244.0
9950,2014-02-19,3:00 PM,197.0,249.0
9951,2014-02-19,4:00 PM,171.0,254.0
9952,2014-02-19,5:00 PM,160.0,259.0
9953,2014-02-19,6:00 PM,178.0,263.0
9954,2014-02-19,7:00 PM,200.0,267.0
9955,2014-02-19,8:00 PM,290.0,273.0
9956,2014-02-19,9:00 PM,315.0,279.0
9957,2014-02-19,10:00 PM,354.0,277.0
9958,2014-02-19,11:00 PM,266.0,281.0
9959,2014-02-19,,253.0,282.0
9960,2014-02-20,1:00 AM,270.0,280.0
9961,2014-02-20,2:00 AM,273.0,282.0
9962,2014-02-20,3:00 AM,284.0,285.0
9963,2014-02-20,4:00 AM,260.0,289.0
9964,2014-02-20,5:00 AM,262.0,294.0
9965,2014-02-20,6:00 AM,288.0,298.0
9966,2014-02-20,7:00 AM,273.0,301.0
9967,2014-02-20,8:00 AM,281.0,301.0
9968,2014-02-20,9:00 AM,337.0,298.0
9969,2014-02-20,10:00 AM,343.0,299.0
9970,2014-02-20,11:00 AM,233.0,300.0
9971,2014-02-20,12:00 PM,286.0,296.0
9972,2014-02-20,1:00 PM,231.0,303.0
9973,2014-02-20,2:00 PM,225.0,306.0
9974,2014-02-20,3:00 PM,225.0,307.0
9975,2014-02-20,4:00 PM,206.0,308.0
9976,2014-02-20,5:00 PM,,309.0
9977,2014-02-20,6:00 PM,,313.0
9978,2014-02-20,7:00 PM,,316.0
9979,2014-02-20,8:00 PM,,319.0
9980,2014-02-20,9:00 PM,,318.0
9981,2014-02-20,10:00 PM,369.0,316.0
9982,2014-02-20,11:00 PM,312.0,317.0
9983,2014-02-20,,290.0,319.0
9984,2014-02-21,1:00 AM,289.0,321.0
9985,2014-02-21,2:00 AM,321.0,321.0
9986,2014-02-21,3:00 AM,385.0,323.0
9987,2014-02-21,4:00 AM,411.0,328.0
9988,2014-02-21,5:00 AM,431.0,334.0
9989,2014-02-21,6:00 AM,409.0,341.0
9990,2014-02-21,7:00 AM,391.0,346.0
9991,2014-02-21,8:00 AM,355.0,351.0
9992,2014-02-21,9:00 AM,310.0,354.0
9993,2014-02-21,10:00 AM,211.0,353.0
9994,2014-02-21,11:00 AM,172.0,347.0
9995,2014-02-21,12:00 PM,135.0,345.0
9996,2014-02-21,1:00 PM,111.0,339.0
9997,2014-02-21,2:00 PM,112.0,334.0
9998,2014-02-21,3:00 PM,101.0,329.0
9999,2014-02-21,4:00 PM,75.0,324.0
10000,2014-02-21,5:00 PM,63.0,318.0
10001,2014-02-21,6:00 PM,66.0,310.0
10002,2014-02-21,7:00 PM,80.0,302.0
10003,2014-02-21,8:00 PM,89.0,294.0
10004,2014-02-21,9:00 PM,103.0,287.0
10005,2014-02-21,10:00 PM,133.0,282.0
10006,2014-02-21,11:00 PM,153.0,272.0
10007,2014-02-21,,158.0,266.0
10008,2014-02-22,1:00 AM,160.0,260.0
10009,2014-02-22,2:00 AM,147.0,255.0
10010,2014-02-22,3:00 AM,156.0,248.0
10011,2014-02-22,4:00 AM,174.0,238.0
10012,2014-02-22,5:00 AM,167.0,228.0
10013,2014-02-22,6:00 AM,163.0,217.0
10014,2014-02-22,7:00 AM,179.0,207.0
10015,2014-02-22,8:00 AM,160.0,198.0
10016,2014-02-22,9:00 AM,149.0,193.0
10017,2014-02-22,10:00 AM,141.0,190.0
10018,2014-02-22,11:00 AM,163.0,188.0
10019,2014-02-22,12:00 PM,168.0,188.0
10020,2014-02-22,1:00 PM,181.0,189.0
10021,2014-02-22,2:00 PM,148.0,190.0
10022,2014-02-22,3:00 PM,130.0,191.0
10023,2014-02-22,4:00 PM,129.0,192.0
10024,2014-02-22,5:00 PM,153.0,193.0
10025,2014-02-22,6:00 PM,170.0,195.0
10026,2014-02-22,7:00 PM,189.0,198.0
10027,2014-02-22,8:00 PM,201.0,202.0
10028,2014-02-22,9:00 PM,248.0,207.0
10029,2014-02-22,10:00 PM,228.0,213.0
10030,2014-02-22,11:00 PM,217.0,217.0
10031,2014-02-22,,207.0,219.0
10032,2014-02-23,1:00 AM,209.0,221.0
10033,2014-02-23,2:00 AM,223.0,223.0
10034,2014-02-23,3:00 AM,214.0,227.0
10035,2014-02-23,4:00 AM,191.0,229.0
10036,2014-02-23,5:00 AM,181.0,230.0
10037,2014-02-23,6:00 AM,174.0,230.0
10038,2014-02-23,7:00 AM,171.0,231.0
10039,2014-02-23,8:00 AM,200.0,230.0
10040,2014-02-23,9:00 AM,239.0,232.0
10041,2014-02-23,10:00 AM,283.0,236.0
10042,2014-02-23,11:00 AM,201.0,242.0
10043,2014-02-23,12:00 PM,228.0,243.0
10044,2014-02-23,1:00 PM,200.0,246.0
10045,2014-02-23,2:00 PM,152.0,246.0
10046,2014-02-23,3:00 PM,130.0,247.0
10047,2014-02-23,4:00 PM,115.0,247.0
10048,2014-02-23,5:00 PM,107.0,246.0
10049,2014-02-23,6:00 PM,116.0,244.0
10050,2014-02-23,7:00 PM,130.0,242.0
10051,2014-02-23,8:00 PM,177.0,239.0
10052,2014-02-23,9:00 PM,195.0,238.0
10053,2014-02-23,10:00 PM,195.0,236.0
10054,2014-02-23,11:00 PM,201.0,235.0
10055,2014-02-23,,205.0,234.0
10056,2014-02-24,1:00 AM,215.0,234.0
10057,2014-02-24,2:00 AM,199.0,234.0
10058,2014-02-24,3:00 AM,197.0,233.0
10059,2014-02-24,4:00 AM,183.0,233.0
10060,2014-02-24,5:00 AM,174.0,232.0
10061,2014-02-24,6:00 AM,167.0,232.0
10062,2014-02-24,7:00 AM,155.0,232.0
10063,2014-02-24,8:00 AM,186.0,231.0
10064,2014-02-24,9:00 AM,207.0,231.0
10065,2014-02-24,10:00 AM,187.0,229.0
10066,2014-02-24,11:00 AM,146.0,225.0
10067,2014-02-24,12:00 PM,95.0,223.0
10068,2014-02-24,1:00 PM,71.0,218.0
10069,2014-02-24,2:00 PM,49.0,212.0
10070,2014-02-24,3:00 PM,59.0,208.0
10071,2014-02-24,4:00 PM,,
10072,2014-02-24,5:00 PM,,
10073,2014-02-24,6:00 PM,,
10074,2014-02-24,7:00 PM,,
10075,2014-02-24,8:00 PM,,
10076,2014-02-24,9:00 PM,,
10077,2014-02-24,10:00 PM,,
10078,2014-02-24,11:00 PM,,
10079,2014-02-24,,,
10080,2014-02-25,1:00 AM,,
10081,2014-02-25,2:00 AM,,
10082,2014-02-25,3:00 AM,,
10083,2014-02-25,4:00 AM,,
10084,2014-02-25,5:00 AM,,
10085,2014-02-25,6:00 AM,,
10086,2014-02-25,7:00 AM,,
10087,2014-02-25,8:00 AM,,
10088,2014-02-25,9:00 AM,,
10089,2014-02-25,10:00 AM,,
10090,2014-02-25,11:00 AM,,
10091,2014-02-25,12:00 PM,,
10092,2014-02-25,1:00 PM,,
10093,2014-02-25,2:00 PM,,
10094,2014-02-25,3:00 PM,51.0,
10095,2014-02-25,4:00 PM,,
10096,2014-02-25,5:00 PM,69.0,
10097,2014-02-25,6:00 PM,94.0,
10098,2014-02-25,7:00 PM,112.0,
10099,2014-02-25,8:00 PM,134.0,
10100,2014-02-25,9:00 PM,154.0,
10101,2014-02-25,10:00 PM,212.0,
10102,2014-02-25,11:00 PM,221.0,
10103,2014-02-25,,206.0,
10104,2014-02-26,1:00 AM,223.0,
10105,2014-02-26,2:00 AM,274.0,
10106,2014-02-26,3:00 AM,330.0,
10107,2014-02-26,4:00 AM,343.0,
10108,2014-02-26,5:00 AM,368.0,
10109,2014-02-26,6:00 AM,341.0,
10110,2014-02-26,7:00 AM,276.0,
10111,2014-02-26,8:00 AM,272.0,
10112,2014-02-26,9:00 AM,232.0,
10113,2014-02-26,10:00 AM,223.0,266.0
10114,2014-02-26,11:00 AM,171.0,267.0
10115,2014-02-26,12:00 PM,137.0,264.0
10116,2014-02-26,1:00 PM,115.0,261.0
10117,2014-02-26,2:00 PM,,
10118,2014-02-26,3:00 PM,,256.0
10119,2014-02-26,4:00 PM,133.0,264.0
10120,2014-02-26,5:00 PM,146.0,260.0
10121,2014-02-26,6:00 PM,122.0,263.0
10122,2014-02-26,7:00 PM,124.0,265.0
10123,2014-02-26,8:00 PM,105.0,265.0
10124,2014-02-26,9:00 PM,121.0,264.0
10125,2014-02-26,10:00 PM,134.0,262.0
10126,2014-02-26,11:00 PM,153.0,259.0
10127,2014-02-26,,157.0,256.0
10128,2014-02-27,1:00 AM,167.0,254.0
10129,2014-02-27,2:00 AM,184.0,251.0
10130,2014-02-27,3:00 AM,172.0,247.0
10131,2014-02-27,4:00 AM,176.0,240.0
10132,2014-02-27,5:00 AM,177.0,232.0
10133,2014-02-27,6:00 AM,185.0,224.0
10134,2014-02-27,7:00 AM,230.0,217.0
10135,2014-02-27,8:00 AM,272.0,215.0
10136,2014-02-27,9:00 AM,232.0,215.0
10137,2014-02-27,10:00 AM,187.0,215.0
10138,2014-02-27,11:00 AM,110.0,213.0
10139,2014-02-27,12:00 PM,138.0,210.0
10140,2014-02-27,1:00 PM,108.0,210.0
10141,2014-02-27,2:00 PM,59.0,210.0
10142,2014-02-27,3:00 PM,51.0,206.0
10143,2014-02-27,4:00 PM,51.0,201.0
10144,2014-02-27,5:00 PM,41.0,198.0
10145,2014-02-27,6:00 PM,40.0,195.0
10146,2014-02-27,7:00 PM,55.0,193.0
10147,2014-02-27,8:00 PM,87.0,192.0
10148,2014-02-27,9:00 PM,78.0,191.0
10149,2014-02-27,10:00 PM,93.0,190.0
10150,2014-02-27,11:00 PM,114.0,189.0
10151,2014-02-27,,117.0,188.0
10152,2014-02-28,1:00 AM,84.0,187.0
10153,2014-02-28,2:00 AM,73.0,185.0
10154,2014-02-28,3:00 AM,56.0,183.0
10155,2014-02-28,4:00 AM,66.0,180.0
10156,2014-02-28,5:00 AM,53.0,177.0
10157,2014-02-28,6:00 AM,51.0,174.0
10158,2014-02-28,7:00 AM,45.0,171.0
10159,2014-02-28,8:00 AM,42.0,167.0
10160,2014-02-28,9:00 AM,53.0,161.0
10161,2014-02-28,10:00 AM,34.0,157.0
10162,2014-02-28,11:00 AM,45.0,153.0
10163,2014-02-28,12:00 PM,50.0,152.0
10164,2014-02-28,1:00 PM,57.0,147.0
10165,2014-02-28,2:00 PM,75.0,143.0
10166,2014-02-28,3:00 PM,84.0,144.0
10167,2014-02-28,4:00 PM,74.0,147.0
10168,2014-02-28,5:00 PM,66.0,149.0
10169,2014-02-28,6:00 PM,73.0,151.0
10170,2014-02-28,7:00 PM,51.0,151.0
10171,2014-02-28,8:00 PM,82.0,151.0
10172,2014-02-28,9:00 PM,86.0,151.0
10173,2014-02-28,10:00 PM,142.0,151.0
10174,2014-02-28,11:00 PM,115.0,152.0
10175,2014-02-28,,97.0,153.0
10176,2014-01-03,1:00 AM,92.0,152.0
10177,2014-01-03,2:00 AM,115.0,152.0
10178,2014-01-03,3:00 AM,113.0,153.0
10179,2014-01-03,4:00 AM,106.0,155.0
10180,2014-01-03,5:00 AM,102.0,156.0
10181,2014-01-03,6:00 AM,119.0,157.0
10182,2014-01-03,7:00 AM,86.0,158.0
10183,2014-01-03,8:00 AM,67.0,159.0
10184,2014-01-03,9:00 AM,87.0,160.0
10185,2014-01-03,10:00 AM,81.0,161.0
10186,2014-01-03,11:00 AM,97.0,162.0
10187,2014-01-03,12:00 PM,112.0,163.0
10188,2014-01-03,1:00 PM,150.0,165.0
10189,2014-01-03,2:00 PM,187.0,167.0
10190,2014-01-03,3:00 PM,157.0,170.0
10191,2014-01-03,4:00 PM,103.0,171.0
10192,2014-01-03,5:00 PM,91.0,172.0
10193,2014-01-03,6:00 PM,91.0,173.0
10194,2014-01-03,7:00 PM,195.0,173.0
10195,2014-01-03,8:00 PM,184.0,177.0
10196,2014-01-03,9:00 PM,153.0,179.0
10197,2014-01-03,10:00 PM,146.0,181.0
10198,2014-01-03,11:00 PM,161.0,181.0
10199,2014-01-03,,160.0,182.0
10200,2014-02-03,1:00 AM,147.0,183.0
10201,2014-02-03,2:00 AM,137.0,185.0
10202,2014-02-03,3:00 AM,151.0,185.0
10203,2014-02-03,4:00 AM,144.0,186.0
10204,2014-02-03,5:00 AM,157.0,187.0
10205,2014-02-03,6:00 AM,127.0,188.0
10206,2014-02-03,7:00 AM,93.0,189.0
10207,2014-02-03,8:00 AM,108.0,189.0
10208,2014-02-03,9:00 AM,140.0,190.0
10209,2014-02-03,10:00 AM,154.0,191.0
10210,2014-02-03,11:00 AM,121.0,193.0
10211,2014-02-03,12:00 PM,93.0,193.0
10212,2014-02-03,1:00 PM,87.0,193.0
10213,2014-02-03,2:00 PM,72.0,191.0
10214,2014-02-03,3:00 PM,54.0,189.0
10215,2014-02-03,4:00 PM,45.0,186.0
10216,2014-02-03,5:00 PM,45.0,185.0
10217,2014-02-03,6:00 PM,53.0,184.0
10218,2014-02-03,7:00 PM,65.0,183.0
10219,2014-02-03,8:00 PM,100.0,180.0
10220,2014-02-03,9:00 PM,161.0,177.0
10221,2014-02-03,10:00 PM,193.0,178.0
10222,2014-02-03,11:00 PM,226.0,179.0
10223,2014-02-03,,229.0,180.0
10224,2014-03-03,1:00 AM,242.0,182.0
10225,2014-03-03,2:00 AM,301.0,184.0
10226,2014-03-03,3:00 AM,357.0,188.0
10227,2014-03-03,4:00 AM,369.0,193.0
10228,2014-03-03,5:00 AM,327.0,199.0
10229,2014-03-03,6:00 AM,285.0,206.0
10230,2014-03-03,7:00 AM,257.0,213.0
10231,2014-03-03,8:00 AM,225.0,220.0
10232,2014-03-03,9:00 AM,196.0,224.0
10233,2014-03-03,10:00 AM,142.0,227.0
10234,2014-03-03,11:00 AM,64.0,226.0
10235,2014-03-03,12:00 PM,36.0,224.0
10236,2014-03-03,1:00 PM,45.0,222.0
10237,2014-03-03,2:00 PM,47.0,220.0
10238,2014-03-03,3:00 PM,40.0,219.0
10239,2014-03-03,4:00 PM,28.0,218.0
10240,2014-03-03,5:00 PM,33.0,217.0
10241,2014-03-03,6:00 PM,37.0,217.0
10242,2014-03-03,7:00 PM,48.0,216.0
10243,2014-03-03,8:00 PM,75.0,216.0
10244,2014-03-03,9:00 PM,107.0,215.0
10245,2014-03-03,10:00 PM,132.0,212.0
10246,2014-03-03,11:00 PM,156.0,210.0
10247,2014-03-03,,138.0,207.0
10248,2014-04-03,1:00 AM,117.0,203.0
10249,2014-04-03,2:00 AM,127.0,198.0
10250,2014-04-03,3:00 AM,100.0,194.0
10251,2014-04-03,4:00 AM,95.0,188.0
10252,2014-04-03,5:00 AM,104.0,181.0
10253,2014-04-03,6:00 AM,104.0,176.0
10254,2014-04-03,7:00 AM,147.0,171.0
10255,2014-04-03,8:00 AM,244.0,169.0
10256,2014-04-03,9:00 AM,226.0,169.0
10257,2014-04-03,10:00 AM,169.0,170.0
10258,2014-04-03,11:00 AM,142.0,170.0
10259,2014-04-03,12:00 PM,76.0,172.0
10260,2014-04-03,1:00 PM,94.0,173.0
10261,2014-04-03,2:00 PM,56.0,174.0
10262,2014-04-03,3:00 PM,62.0,175.0
10263,2014-04-03,4:00 PM,39.0,175.0
10264,2014-04-03,5:00 PM,28.0,175.0
10265,2014-04-03,6:00 PM,36.0,175.0
10266,2014-04-03,7:00 PM,54.0,175.0
10267,2014-04-03,8:00 PM,87.0,175.0
10268,2014-04-03,9:00 PM,141.0,176.0
10269,2014-04-03,10:00 PM,194.0,177.0
10270,2014-04-03,11:00 PM,210.0,178.0
10271,2014-04-03,,214.0,179.0
10272,2014-05-03,1:00 AM,231.0,181.0
10273,2014-05-03,2:00 AM,281.0,184.0
10274,2014-05-03,3:00 AM,266.0,188.0
10275,2014-05-03,4:00 AM,230.0,192.0
10276,2014-05-03,5:00 AM,197.0,195.0
10277,2014-05-03,6:00 AM,178.0,197.0
10278,2014-05-03,7:00 AM,177.0,199.0
10279,2014-05-03,8:00 AM,240.0,201.0
10280,2014-05-03,9:00 AM,156.0,201.0
10281,2014-05-03,10:00 AM,115.0,198.0
10282,2014-05-03,11:00 AM,53.0,197.0
10283,2014-05-03,12:00 PM,43.0,194.0
10284,2014-05-03,1:00 PM,52.0,194.0
10285,2014-05-03,2:00 PM,38.0,193.0
10286,2014-05-03,3:00 PM,39.0,192.0
10287,2014-05-03,4:00 PM,36.0,192.0
10288,2014-05-03,5:00 PM,34.0,192.0
10289,2014-05-03,6:00 PM,36.0,192.0
10290,2014-05-03,7:00 PM,45.0,192.0
10291,2014-05-03,8:00 PM,67.0,191.0
10292,2014-05-03,9:00 PM,38.0,191.0
10293,2014-05-03,10:00 PM,27.0,188.0
10294,2014-05-03,11:00 PM,32.0,184.0
10295,2014-05-03,,47.0,180.0
10296,2014-06-03,1:00 AM,55.0,176.0
10297,2014-06-03,2:00 AM,64.0,172.0
10298,2014-06-03,3:00 AM,63.0,167.0
10299,2014-06-03,4:00 AM,70.0,162.0
10300,2014-06-03,5:00 AM,128.0,158.0
10301,2014-06-03,6:00 AM,210.0,156.0
10302,2014-06-03,7:00 AM,216.0,157.0
10303,2014-06-03,8:00 AM,227.0,158.0
10304,2014-06-03,9:00 AM,194.0,158.0
10305,2014-06-03,10:00 AM,110.0,159.0
10306,2014-06-03,11:00 AM,73.0,159.0
10307,2014-06-03,12:00 PM,60.0,159.0
10308,2014-06-03,1:00 PM,44.0,159.0
10309,2014-06-03,2:00 PM,33.0,159.0
10310,2014-06-03,3:00 PM,26.0,159.0
10311,2014-06-03,4:00 PM,26.0,159.0
10312,2014-06-03,5:00 PM,30.0,159.0
10313,2014-06-03,6:00 PM,35.0,158.0
10314,2014-06-03,7:00 PM,49.0,158.0
10315,2014-06-03,8:00 PM,70.0,159.0
10316,2014-06-03,9:00 PM,91.0,159.0
10317,2014-06-03,10:00 PM,116.0,160.0
10318,2014-06-03,11:00 PM,130.0,162.0
10319,2014-06-03,,143.0,164.0
10320,2014-07-03,1:00 AM,160.0,167.0
10321,2014-07-03,2:00 AM,171.0,169.0
10322,2014-07-03,3:00 AM,181.0,172.0
10323,2014-07-03,4:00 AM,230.0,175.0
10324,2014-07-03,5:00 AM,224.0,178.0
10325,2014-07-03,6:00 AM,240.0,181.0
10326,2014-07-03,7:00 AM,271.0,181.0
10327,2014-07-03,8:00 AM,264.0,183.0
10328,2014-07-03,9:00 AM,205.0,184.0
10329,2014-07-03,10:00 AM,174.0,184.0
10330,2014-07-03,11:00 AM,65.0,186.0
10331,2014-07-03,12:00 PM,74.0,185.0
10332,2014-07-03,1:00 PM,51.0,186.0
10333,2014-07-03,2:00 PM,60.0,186.0
10334,2014-07-03,3:00 PM,43.0,186.0
10335,2014-07-03,4:00 PM,30.0,187.0
10336,2014-07-03,5:00 PM,26.0,187.0
10337,2014-07-03,6:00 PM,35.0,187.0
10338,2014-07-03,7:00 PM,50.0,187.0
10339,2014-07-03,8:00 PM,70.0,187.0
10340,2014-07-03,9:00 PM,104.0,187.0
10341,2014-07-03,10:00 PM,121.0,187.0
10342,2014-07-03,11:00 PM,135.0,187.0
10343,2014-07-03,,144.0,187.0
10344,2014-08-03,1:00 AM,113.0,187.0
10345,2014-08-03,2:00 AM,122.0,186.0
10346,2014-08-03,3:00 AM,118.0,185.0
10347,2014-08-03,4:00 AM,148.0,184.0
10348,2014-08-03,5:00 AM,171.0,182.0
10349,2014-08-03,6:00 AM,243.0,180.0
10350,2014-08-03,7:00 AM,258.0,180.0
10351,2014-08-03,8:00 AM,221.0,180.0
10352,2014-08-03,9:00 AM,206.0,179.0
10353,2014-08-03,10:00 AM,108.0,179.0
10354,2014-08-03,11:00 AM,73.0,178.0
10355,2014-08-03,12:00 PM,46.0,178.0
10356,2014-08-03,1:00 PM,54.0,177.0
10357,2014-08-03,2:00 PM,41.0,177.0
10358,2014-08-03,3:00 PM,27.0,177.0
10359,2014-08-03,4:00 PM,34.0,176.0
10360,2014-08-03,5:00 PM,37.0,176.0
10361,2014-08-03,6:00 PM,43.0,177.0
10362,2014-08-03,7:00 PM,54.0,177.0
10363,2014-08-03,8:00 PM,79.0,177.0
10364,2014-08-03,9:00 PM,94.0,177.0
10365,2014-08-03,10:00 PM,111.0,177.0
10366,2014-08-03,11:00 PM,119.0,177.0
10367,2014-08-03,,137.0,176.0
10368,2014-09-03,1:00 AM,132.0,176.0
10369,2014-09-03,2:00 AM,152.0,177.0
10370,2014-09-03,3:00 AM,174.0,177.0
10371,2014-09-03,4:00 AM,241.0,179.0
10372,2014-09-03,5:00 AM,392.0,181.0
10373,2014-09-03,6:00 AM,383.0,186.0
10374,2014-09-03,7:00 AM,287.0,190.0
10375,2014-09-03,8:00 AM,305.0,190.0
10376,2014-09-03,9:00 AM,185.0,192.0
10377,2014-09-03,10:00 AM,159.0,192.0
10378,2014-09-03,11:00 AM,94.0,193.0
10379,2014-09-03,12:00 PM,57.0,194.0
10380,2014-09-03,1:00 PM,70.0,194.0
